id,name,brand,category,price,main_image,gallery_images,colors,options,full_description,feature_details,stock_status,name_th,full_description_th,collection
IFP-007-Ref,Maple Reformer,Adjust body,Pilates machine,44221.00,https://res.cloudinary.com/dfiomi0lb/image/upload/v1770519987/d5830d304041955c78935aea441e483f_e7j0uf.jpg,,Natural,Standard,All-purpose reformer for versatile Pilates exercises,"1. Bed Frame: White Maple imported from North America
2. Rails: Thickened aluminum alloy rails (3.0mm) *2
3. Springs: Musical steel springs imported from Germany *6
4. Pulleys: Imported silent pulleys with brand-name bearings *4
5. Leather: 1.3mm microfiber leather
6. Foam: High-density sports foam/EVA
7. Accessory set  (3-piece box, kickboard, and footrest)",,เมเปิลรีฟอร์เมอร์,รีฟอร์เมอร์อเนกประสงค์สำหรับออกกำลังกายพิลาทิสหลากหลายแบบ,
IFP-004-Ref,Oak Reformer With Half Tower,Adjust body,Pilates machine,45684.00,https://res.cloudinary.com/dfiomi0lb/image/upload/34DA25A5-DFA9-4B1B-8637-513F93A4CC4B_zhix6x.jpg,,Natural,Half tower,All-purpose reformer for versatile Pilates exercises Half tower,"1. Bed Frame: Rubber wood imported from Thailand
2. Springs: 14 piano wire springs imported from South Korea
3. Wheels: 4 imported silent pulleys + human-based bearings
4. Tracks: 2 thickened aluminum alloy tracks (3.0mm)
5. Tower: 3mm thick 304 stainless steel
6. Leather: 1.3mm microfiber leather
7. Foam: High-density sports foam/EVA
8. Accessory Set (4-piece box, kick plate, footrest, adapter plate)",,โอ๊ครีฟอร์เมอร์พร้อมฮาล์ฟทาวเวอร์,รีฟอร์เมอร์อเนกประสงค์สำหรับออกกำลังกายพิลาทิสหลากหลายแบบ ฮาล์ฟทาวเวอร์,
IFP-010-Cad,Oak Cadillac,Adjust body,Pilates machine,35997.00,https://res.cloudinary.com/dfiomi0lb/image/upload/%E7%99%BD%E5%BA%95_efannj.jpg,,Natural,Standard,"Elevated, versatile Pilates apparatus for varied movements.","1. Bed Frame: Rubber wood imported from Thailand
2. Springs: piano wire springs imported from South Korea
3. Leather: 1.3mm microfiber leather
4. Foam: High-density sports foam/EVA
5. Tower: 304 stainless steel (2.6mm thick)
6. Standard Features: 1 pedal, 1 headrest",,โอ๊คคาดิลแลค,อุปกรณ์พิลาทิสอเนกประสงค์สำหรับการเคลื่อนไหวที่หลากหลาย,
IFP-008-Ref,Oak Reformer With Full Tower,Adjust body,Pilates machine,61036.00,https://res.cloudinary.com/dfiomi0lb/image/upload/v1770479065/10527f0671a54f02ab2121b8eaaf8dad_oj17kb.jpg,,Natural,Full tower,All-purpose reformer for versatile Pilates exercises full tower,"1. Bed frame: Rubber wood imported from Thailand
2. Springs: 16 piano wire springs imported from South Korea
3. Wheels: 4 imported silent pulleys with brand-name bearings
4. Tracks: 2 thickened aluminum alloy tracks (3.0mm)
5. Leather: 1.3mm microfiber leather
6. Foam: High-density sports foam/EVA
7. Tower: 3mm 304 stainless steel
8. Accessory set (3-piece box, kickboard, and footrest)Ôºâ",,โอ๊ครีฟอร์เมอร์พร้อมฟูลทาวเวอร์,รีฟอร์เมอร์อเนกประสงค์สำหรับออกกำลังกายพิลาทิสหลากหลายแบบ ฟูลทาวเวอร์,
IFP-002-Ref,Maple Reformer With Full Tower,Adjust body,Pilates machine,69811.00,https://res.cloudinary.com/dfiomi0lb/image/upload/10527f0671a54f02ab2121b8eaaf8dad_oj17kb.jpg,,Natural,Full tower,All-purpose reformer for versatile Pilates exercises full tower,"1. Bed frame: Rubber wood imported from Thailand
2. Springs: 16 piano wire springs imported from South Korea
3. Wheels: 4 imported silent pulleys with brand-name bearings
4. Tracks: 2 thickened aluminum alloy tracks (3.0mm)
5. Leather: 1.3mm microfiber leather
6. Foam: High-density sports foam/EVA
7. Tower: 3mm 304 stainless steel
8. Accessory set (3-piece box, kickboard, and footrest)",,เมเปิลรีฟอร์เมอร์พร้อมฟูลทาวเวอร์,รีฟอร์เมอร์อเนกประสงค์สำหรับออกกำลังกายพิลาทิสหลากหลายแบบ ฟูลทาวเวอร์,
IFP-001-Cha,Oak Wunda Chair,Adjust body,Pilates machine,16046.00,https://res.cloudinary.com/dfiomi0lb/image/upload/e_enhance/r_20/e_enhance/r_20/Maple-Wunda-Chair.27.3-1_xacrjt.jpg,,Natural,Standard,"Compact chair for strength, stability, and balance training.","1. Bed frame: Rubber wood imported from Thailand
2. Springs: Musical steel springs imported from South Korea *4
3. Leather: 1.3mm microfiber leather
4. Foam: High-density sports foam/EVA
5. Standard: Elastic straps *2",,เก้าอี้วุนด้าไม้โอ๊ค,เก้าอี้ขนาดกะทัดรัดสำหรับฝึกความแข็งแรง เสถียรภาพ และสมดุล,
IFP-011-Bar,Oak Ladder Barrel,Adjust body,Pilates machine,16816.00,https://res.cloudinary.com/dfiomi0lb/image/upload/5_n0y4jy.jpg,,Natural,Standard,Curved apparatus for spine mobility and muscle stretching.,"1. Wood: Rubber wood imported from Thailand
2. Leather: 1.3mm microfiber
3. Sponge: High-density sports sponge/EVA",,โอ๊คแลดเดอร์บาร์เรล,อุปกรณ์โค้งสำหรับการเคลื่อนไหวกระดูกสันหลังและยืดกล้ามเนื้อ,
IFP-003-Ref,Aluminum Reformer With Full Tower,Adjust body,Pilates machine,13560.00,https://res.cloudinary.com/dfiomi0lb/image/upload/v1773171812/reformer--Immovable-bar.77.3-5_chjf9j.jpg,,Natural,Full tower,All-purpose reformer for versatile Pilates exercises full tower,"1. Bed Frame: Thickened Aluminum Alloy
2. Springs: Imported Musical Steel Springs *16
3. Imported Silent Pulleys + Brand-Name Bearings *4
4. Tower: 3mm 304 Stainless Steel
5. Leather: 1.3mm Microfiber Leather
6. Foam: High-density Sports Foam/EVA
7. Standard Package: Four-piece Set  (Box, Kick Plate, Footrest, Adapter Plate)",,อะลูมิเนียมรีฟอร์เมอร์พร้อมฟูลทาวเวอร์,รีฟอร์เมอร์อเนกประสงค์สำหรับออกกำลังกายพิลาทิสหลากหลายแบบ ฟูลทาวเวอร์,
IFP-009-Ref,BA Reformer With Full Tower,Adjust body,Pilates machine,77417.00,https://res.cloudinary.com/dfiomi0lb/image/upload/10527f0671a54f02ab2121b8eaaf8dad_oj17kb.jpg,,Natural,Full tower,All-purpose reformer for versatile Pilates exercises full tower,"1. Bed Frame: Imported North American White Maple
2. Tracks: 2.5mm Aluminum Alloy Tracks
3. Springs: 16 Imported Musical Steel Springs4. Pulleys: 
4 Imported Silent Pulleys + Human-Based Bearings
5. Tower: Aluminum Alloy
6. Leather: 1.3mm Microfiber Leather
7. Foam: High-density Sports Foam/EVA
8. Accessory Set (4-Piece Box, Kick Plate, Footrest, Adapter Plate)",,บีเอรีฟอร์เมอร์พร้อมฟูลทาวเวอร์,รีฟอร์เมอร์อเนกประสงค์สำหรับออกกำลังกายพิลาทิสหลากหลายแบบ ฟูลทาวเวอร์,
IFP-005-Lad,BA Combination ladder bucket,Adjust body,Pilates machine,58875.00,https://res.cloudinary.com/dfiomi0lb/image/upload/2275bff3f9682101419e2bbaca05c5f2_j3ef1j.jpg,,Natural,Foot operate,"Compact chair for strength, stability, and balance training.","1. Frame: Imported North American white maple
2. Rails: Aluminum alloy
3. Leather: 1.3mm microfiber leather
4. Foam: High-density sports foam/EVA",,บีเอคอมบิเนชั่นแลดเดอร์บัคเก็ต,เก้าอี้ขนาดกะทัดรัดสำหรับฝึกความแข็งแรง เสถียรภาพ และสมดุล,
